Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Barbados,BRB,1995,4.64099979400635,22.5799999237061,72.7799987792969,
Barbados,BRB,1996,5.26800012588501,20.9260005950928,73.8059997558594,
Barbados,BRB,1997,5.26800012588501,21.9020004272461,72.8310012817383,
Barbados,BRB,1998,4.43699979782104,23.0100002288818,72.5530014038086,
Barbados,BRB,1999,4.31300020217896,21.875,73.8119964599609,
Barbados,BRB,2000,3.72099995613098,22.2980003356934,73.9810028076172,
Barbados,BRB,2001,4.2020001411438,21.0380001068115,74.7600021362305,
Barbados,BRB,2002,4.04400014877319,20.9689998626709,74.9879989624023,
Barbados,BRB,2003,4.55600023269653,20.0459995269775,75.3980026245117,
Barbados,BRB,2004,3.33299994468689,19.4130001068115,77.2539978027344,
Barbados,BRB,2005,2.38299989700317,20.6140003204346,77.0039978027344,
Barbados,BRB,2006,3.61700010299683,21.5729999542236,74.8099975585938,
Barbados,BRB,2007,3.01699995994568,23.3840007781982,73.5979995727539,
Barbados,BRB,2008,2.78900003433228,25.1669998168945,72.0439987182617,
Barbados,BRB,2009,2.94300007820129,27.3309993743896,69.7259979248047,
Barbados,BRB,2010,2.84100008010864,27.9459991455078,69.2129974365234,
Barbados,BRB,2011,3.27600002288818,20.125,76.5989990234375,
Barbados,BRB,2012,2.7960000038147,19.1690006256104,78.0350036621094,
Barbados,BRB,2013,2.69400000572205,19.6609992980957,77.6449966430664,
Barbados,BRB,2014,2.88599991798401,20.3740005493164,76.7399978637695,
Barbados,BRB,2015,2.89100003242493,19.2970008850098,77.8130035400391,
Barbados,BRB,2016,2.85700011253357,19.3229999542236,77.8199996948242,
Barbados,BRB,2017,2.90400004386902,19.2150001525879,77.8820037841797,
Belarus,BLR,1991,22.2229995727539,39.2529983520508,38.523998260498,
Belarus,BLR,1992,23.2390003204346,38.5379981994629,38.2229995727539,
Belarus,BLR,1993,22.6000003814697,37.6790008544922,39.7220001220703,
Belarus,BLR,1994,22.0429992675781,36.3160018920898,41.6399993896484,
Belarus,BLR,1995,23.6630001068115,35.7179985046387,40.6189994812012,
Belarus,BLR,1996,22.7770004272461,36.6230010986328,40.601001739502,
Belarus,BLR,1997,20.8460006713867,38.1360015869141,41.0180015563965,
Belarus,BLR,1998,19.5310001373291,37.7249984741211,42.7439994812012,
Belarus,BLR,1999,19.443000793457,36.4480018615723,44.1080017089844,
Belarus,BLR,2000,18.6860008239746,36.101001739502,45.2140007019043,
Belarus,BLR,2001,17.375,34.9090003967285,47.7159996032715,
Belarus,BLR,2002,16.7940006256104,34.5089988708496,48.6980018615723,
Belarus,BLR,2003,15.4779996871948,35.7630004882813,48.7589988708496,
Belarus,BLR,2004,14.3739995956421,37.2690010070801,48.3569984436035,
Belarus,BLR,2005,13.8739995956421,35.6150016784668,50.5110015869141,
Belarus,BLR,2006,12.9879999160767,35.5740013122559,51.4379997253418,
Belarus,BLR,2007,12.1140003204346,35.7799987792969,52.1059989929199,
Belarus,BLR,2008,11.2959995269775,37.2140007019043,51.4900016784668,
Belarus,BLR,2009,11.1639995574951,35.8190002441406,53.0169982910156,
Belarus,BLR,2010,10.8240003585815,34.6310005187988,54.5449981689453,
Belarus,BLR,2011,9.9379997253418,35.5509986877441,54.5110015869141,
Belarus,BLR,2012,9.89099979400635,34.7879981994629,55.3209991455078,
Belarus,BLR,2013,9.59500026702881,34.431999206543,55.9739990234375,
Belarus,BLR,2014,9.57100009918213,33.6609992980957,56.7669982910156,
Belarus,BLR,2015,9.50800037384033,32.4070014953613,58.0849990844727,
Belarus,BLR,2016,9.73099994659424,31.5219993591309,58.7480010986328,
Belarus,BLR,2017,9.87100028991699,31.1709995269775,58.9570007324219,
Belgium,BEL,1991,2.70300006866455,31.3330001831055,65.9649963378906,
Belgium,BEL,1992,2.89599990844727,30.625,66.4800033569336,
Belgium,BEL,1993,2.62700009346008,28.3899993896484,68.9830017089844,
Belgium,BEL,1994,2.58899998664856,27.9990005493164,69.4120025634766,
Belgium,BEL,1995,2.5550000667572,27.5459995269775,69.8980026245117,
Belgium,BEL,1996,2.48600006103516,27.0659999847412,70.447998046875,
Belgium,BEL,1997,2.37899994850159,26.5109996795654,71.1100006103516,
Belgium,BEL,1998,2.36299991607666,26.3549995422363,71.2829971313477,
Belgium,BEL,1999,1.97300004959106,26.6669998168945,71.3610000610352,
Belgium,BEL,2000,1.78299999237061,26.2999992370605,71.9169998168945,
Belgium,BEL,2001,1.37999999523163,25.488000869751,73.1320037841797,
Belgium,BEL,2002,1.78999996185303,25.7840003967285,72.4260025024414,
Belgium,BEL,2003,1.72099995613098,24.9190006256104,73.3600006103516,
Belgium,BEL,2004,2.21900010108948,24.9379997253418,72.8430023193359,
Belgium,BEL,2005,2.03900003433228,24.6860008239746,73.2750015258789,
Belgium,BEL,2006,1.9539999961853,24.693000793457,73.3529968261719,
Belgium,BEL,2007,1.85599994659424,24.4270000457764,73.7170028686523,
Belgium,BEL,2008,1.55299997329712,24.6720008850098,73.7750015258789,
Belgium,BEL,2009,1.48699998855591,23.4740009307861,75.0390014648438,
Belgium,BEL,2010,1.35199999809265,23.375,75.2730026245117,
Belgium,BEL,2011,1.30099999904633,23.2339992523193,75.4660034179688,
Belgium,BEL,2012,1.17200005054474,21.7560005187988,77.0719985961914,
Belgium,BEL,2013,1.36000001430511,21.7040004730225,76.9369964599609,
Belgium,BEL,2014,1.21800005435944,21.3929996490479,77.3889999389648,
Belgium,BEL,2015,1.17700004577637,21.4340000152588,77.3889999389648,
Belgium,BEL,2016,1.25100004673004,21.2630004882813,77.4860000610352,
Belgium,BEL,2017,1.26999998092651,21.3430004119873,77.3880004882813,
Belize,BLZ,1991,28.0849990844727,21.5380001068115,50.3769989013672,
Belize,BLZ,1992,24.9939994812012,19.7849998474121,55.2220001220703,
Belize,BLZ,1993,23.9389991760254,19.9659996032715,56.0940017700195,
Belize,BLZ,1994,23.1100006103516,19.5279998779297,57.3619995117188,
Belize,BLZ,1995,27.1539993286133,17.8120002746582,55.0340003967285,
Belize,BLZ,1996,28.6809997558594,16.9629993438721,54.3559989929199,
Belize,BLZ,1997,29.9090003967285,18.2439994812012,51.8460006713867,
Belize,BLZ,1998,25.0149993896484,17.9839992523193,57.0009994506836,
Belize,BLZ,1999,27.4710006713867,16.9890003204346,55.5400009155273,
Belize,BLZ,2000,25.5559997558594,18.6009998321533,55.8429985046387,
Belize,BLZ,2001,24.1389999389648,18.3010005950928,57.560001373291,
Belize,BLZ,2002,22.7450008392334,18.0709991455078,59.1839981079102,
Belize,BLZ,2003,21.57200050354,17.5270004272461,60.9010009765625,
Belize,BLZ,2004,20.55299949646,17.75,61.6969985961914,
Belize,BLZ,2005,19.5540008544922,17.8819999694824,62.5629997253418,
Belize,BLZ,2006,18.7049999237061,18.5330009460449,62.7620010375977,
Belize,BLZ,2007,18.1580009460449,18.6889991760254,63.1529998779297,
Belize,BLZ,2008,17.7789993286133,19.9559993743896,62.265998840332,
Belize,BLZ,2009,17.5779991149902,18.6900005340576,63.7319984436035,
Belize,BLZ,2010,17.1949996948242,18.0060005187988,64.7990036010742,
Belize,BLZ,2011,16.8279991149902,18.6760005950928,64.4960021972656,
Belize,BLZ,2012,16.673999786377,17.7779998779297,65.5479965209961,
Belize,BLZ,2013,16.7859992980957,17.0389995574951,66.1750030517578,
Belize,BLZ,2014,16.2880001068115,16.7700004577637,66.9420013427734,
Belize,BLZ,2015,15.9370002746582,16.1630001068115,67.9000015258789,
Belize,BLZ,2016,15.0469999313354,15.1510000228882,69.802001953125,
Belize,BLZ,2017,15.3900003433228,15.0930004119873,69.5169982910156,
Benin,BEN,1991,53.9690017700195,7.23699998855591,38.7939987182617,
Benin,BEN,1992,53.2760009765625,7.31799983978271,39.4059982299805,
Benin,BEN,1993,53.2490005493164,7.44099998474121,39.310001373291,
Benin,BEN,1994,53.0540008544922,7.63500022888184,39.3110008239746,
Benin,BEN,1995,52.2540016174316,7.61299991607666,40.132999420166,
Benin,BEN,1996,53.226001739502,7.66900014877319,39.1059989929199,
Benin,BEN,1997,52.8580017089844,7.76100015640259,39.3810005187988,
Benin,BEN,1998,52.6720008850098,7.58699989318848,39.7410011291504,
Benin,BEN,1999,49.0719985961914,12.8680000305176,38.0589981079102,
Benin,BEN,2000,48.2700004577637,12.6929998397827,39.0369987487793,
Benin,BEN,2001,47.7299995422363,12.8940000534058,39.3759994506836,
Benin,BEN,2002,47.6839981079102,12.6260004043579,39.689998626709,
Benin,BEN,2003,47.1559982299805,12.5590000152588,40.2840003967285,
Benin,BEN,2004,47.5719985961914,12.0010004043579,40.4269981384277,
Benin,BEN,2005,47.4710006713867,11.9040002822876,40.625,
Benin,BEN,2006,47.3390007019043,11.6370000839233,41.023998260498,
Benin,BEN,2007,46.4129981994629,11.1599998474121,42.4269981384277,
Benin,BEN,2008,45.7849998474121,10.4390001296997,43.7750015258789,
Benin,BEN,2009,45.810001373291,10.5260000228882,43.6640014648438,
Benin,BEN,2010,45.3289985656738,10.4700002670288,44.201000213623,
Benin,BEN,2011,43.6129989624023,18.5520000457764,37.8349990844727,
Benin,BEN,2012,43.0890007019043,17.8339996337891,39.0769996643066,
Benin,BEN,2013,41.8470001220703,18.5380001068115,39.6150016784668,
Benin,BEN,2014,41.1370010375977,18.7639999389648,40.0989990234375,
Benin,BEN,2015,41.8190002441406,18.1539993286133,40.0270004272461,
Benin,BEN,2016,41.3190002441406,18.1469993591309,40.5340003967285,
Benin,BEN,2017,43.1959991455078,18.4860000610352,38.3170013427734,
Bhutan,BTN,1991,85.1859970092773,1.74100005626678,13.0729999542236,
Bhutan,BTN,1992,85.2979965209961,1.87800002098083,12.8240003585815,
Bhutan,BTN,1993,84.713996887207,1.88100004196167,13.4049997329712,
Bhutan,BTN,1994,84.8840026855469,1.99000000953674,13.1260004043579,
Bhutan,BTN,1995,83.0979995727539,2.07100009918213,14.8319997787476,
Bhutan,BTN,1996,82.3870010375977,2.07500004768372,15.5389995574951,
Bhutan,BTN,1997,81.7580032348633,1.9210000038147,16.32200050354,
Bhutan,BTN,1998,81.6269989013672,1.96599996089935,16.4080009460449,
Bhutan,BTN,1999,81.2559967041016,2.09599995613098,16.6480007171631,
Bhutan,BTN,2000,80.9889984130859,2.25799989700317,16.7530002593994,
Bhutan,BTN,2001,80.8109970092773,2.61700010299683,16.57200050354,
Bhutan,BTN,2002,80.3249969482422,2.71099996566772,16.9640007019043,
Bhutan,BTN,2003,79.7570037841797,2.72099995613098,17.5230007171631,
Bhutan,BTN,2004,76.0950012207031,3.71399998664856,20.1909999847412,
Bhutan,BTN,2005,70.2689971923828,4.82499980926514,24.9060001373291,
Bhutan,BTN,2006,62.8030014038086,7.54699993133545,29.6499996185303,
Bhutan,BTN,2007,67.5719985961914,6.11999988555908,26.3080005645752,
Bhutan,BTN,2008,67.4850006103516,6.14300012588501,26.3729991912842,
Bhutan,BTN,2009,65.3659973144531,6.42799997329712,28.2059993743896,
Bhutan,BTN,2010,59.5999984741211,6.62900018692017,33.7709999084473,
Bhutan,BTN,2011,60.1479988098145,9.20600032806396,30.6459999084473,
Bhutan,BTN,2012,62.2099990844727,8.64700031280518,29.1429996490479,
Bhutan,BTN,2013,56.3440017700195,10.9580001831055,32.6980018615723,
Bhutan,BTN,2014,56.6510009765625,10.8219995498657,32.5270004272461,
Bhutan,BTN,2015,57.9860000610352,9.66100025177002,32.3530006408691,
Bhutan,BTN,2016,56.7569999694824,9.57900047302246,33.6640014648438,
Bhutan,BTN,2017,56.7779998779297,9.74899959564209,33.4729995727539,
Bolivia,BOL,1960,,,,0.001135314
Bolivia,BOL,1961,,,,0.001101164
Bolivia,BOL,1962,,,,0.001128663
Bolivia,BOL,1963,,,,0.001138667
Bolivia,BOL,1964,,,,0.001223383
Bolivia,BOL,1965,,,,0.001190996
Bolivia,BOL,1966,,,,0.001195772
Bolivia,BOL,1967,,,,0.001211372
Bolivia,BOL,1968,,,,0.001305105
Bolivia,BOL,1969,,,,0.001490245
Bolivia,BOL,1970,,,,0.001592141
Bolivia,BOL,1971,,,,0.001692152
Bolivia,BOL,1972,,,,0.001935398
Bolivia,BOL,1973,,,,0.002008703
Bolivia,BOL,1974,,,,0.002078001
Bolivia,BOL,1975,,,,0.002214249
Bolivia,BOL,1976,,,,0.002370341
Bolivia,BOL,1977,,,,0.002492585
Bolivia,BOL,1978,,,,0.002657097
Bolivia,BOL,1979,,,,0.002725727
Bolivia,BOL,1980,,,,0.002747523
Bolivia,BOL,1981,,,,0.002686215
Bolivia,BOL,1982,,,,0.002652513
Bolivia,BOL,1983,,,,0.003033765
Bolivia,BOL,1984,,,,0.003663879
Bolivia,BOL,1985,,,,0.004235367
Bolivia,BOL,1986,,,,0.003530111
Bolivia,BOL,1987,,,,0.003827138
Bolivia,BOL,1988,,,,0.003920654
Bolivia,BOL,1989,,,,0.004459745
Bolivia,BOL,1990,,,,0.005486952
Bolivia,BOL,1991,41.1669998168945,20.4619998931885,38.3709983825684,0.007783912
Bolivia,BOL,1992,40.5970001220703,20.5590000152588,38.8429985046387,0.009113356
Bolivia,BOL,1993,40.0670013427734,20.507999420166,39.4259986877441,0.010304063
Bolivia,BOL,1994,40.0279998779297,20.2210006713867,39.75,0.009934758
Bolivia,BOL,1995,39.3559989929199,20.5,40.1440010070801,0.009717776
Bolivia,BOL,1996,38.4570007324219,20.6319999694824,40.9119987487793,0.010616854
Bolivia,BOL,1997,38.6300010681152,20.1200008392334,41.25,0.012260737
Bolivia,BOL,1998,37.0320014953613,20.7369995117188,42.2309989929199,0.011112101
Bolivia,BOL,1999,37.0880012512207,19.9160003662109,42.9959983825684,0.010069777
Bolivia,BOL,2000,38.9679985046387,18.6940002441406,42.3380012512207,0.015996853
Bolivia,BOL,2001,44.2089996337891,15.6890001296997,40.1020011901855,0.013547399
Bolivia,BOL,2002,42.3849983215332,17.753999710083,39.8600006103516,0.0103982
Bolivia,BOL,2003,35.0830001831055,20.5200004577637,44.3969993591309,0.010526544
Bolivia,BOL,2004,35.0830001831055,20.5200004577637,44.3969993591309,0.010996332
Bolivia,BOL,2005,35.185001373291,20.3880004882813,44.4259986877441,0.011770702
Bolivia,BOL,2006,36.1599998474121,18.326000213623,45.5139999389648,0.016711013
Bolivia,BOL,2007,33.1599998474121,20.4689998626709,46.3709983825684,0.015211417
Bolivia,BOL,2008,31.2040004730225,20.0960006713867,48.7000007629395,0.01455131
Bolivia,BOL,2009,30.0860004425049,20.7049999237061,49.2089996337891,0.017610608
Bolivia,BOL,2010,30.0459995269775,20.6280002593994,49.326000213623,0.032319126
Bolivia,BOL,2011,29.7849998474121,20.9389991760254,49.2760009765625,
Bolivia,BOL,2012,27.7910003662109,20.5979995727539,51.6110000610352,
Bolivia,BOL,2013,29.2280006408691,19.8339996337891,50.9379997253418,
Bolivia,BOL,2014,30.8519992828369,20.6299991607666,48.5180015563965,
Bolivia,BOL,2015,27.8479995727539,22.5279998779297,49.6240005493164,
Bolivia,BOL,2016,27.3519992828369,22.6259994506836,50.0219993591309,
Bolivia,BOL,2017,27.0200004577637,22.3640003204346,50.6160011291504,
Bosnia and Herzegovina,BIH,1991,45.6790008544922,28.8700008392334,25.451000213623,
Bosnia and Herzegovina,BIH,1992,46.2309989929199,28.7110004425049,25.0580005645752,
Bosnia and Herzegovina,BIH,1993,46.9469985961914,28.3020000457764,24.75,
Bosnia and Herzegovina,BIH,1994,50.4749984741211,26.7280006408691,22.7970008850098,
Bosnia and Herzegovina,BIH,1995,48.1160011291504,27.0259990692139,24.8570003509521,
Bosnia and Herzegovina,BIH,1996,47.7569999694824,25.2660007476807,26.9780006408691,
Bosnia and Herzegovina,BIH,1997,39.6119995117188,28.2549991607666,32.1319999694824,
Bosnia and Herzegovina,BIH,1998,36.1910018920898,29.2759990692139,34.5330009460449,
Bosnia and Herzegovina,BIH,1999,32.4949989318848,28.2749996185303,39.2299995422363,
Bosnia and Herzegovina,BIH,2000,27.6940002441406,27.7220001220703,44.5839996337891,
Bosnia and Herzegovina,BIH,2001,27.1299991607666,27.7159996032715,45.1529998779297,
Bosnia and Herzegovina,BIH,2002,26.1760005950928,27.2099990844727,46.6139984130859,
Bosnia and Herzegovina,BIH,2003,25.1949996948242,27.5340003967285,47.2709999084473,
Bosnia and Herzegovina,BIH,2004,25.8120002746582,27.3560009002686,46.8320007324219,
Bosnia and Herzegovina,BIH,2005,24.5499992370605,28.3659992218018,47.0839996337891,
Bosnia and Herzegovina,BIH,2006,24.0179996490479,27.8649997711182,48.1180000305176,
Bosnia and Herzegovina,BIH,2007,22.9689998626709,28.7919998168945,48.2389984130859,
Bosnia and Herzegovina,BIH,2008,22.2810001373291,29.3959999084473,48.3219985961914,
Bosnia and Herzegovina,BIH,2009,20.1940002441406,29.5189990997314,50.2859992980957,
Bosnia and Herzegovina,BIH,2010,19.6539993286133,29.1350002288818,51.2120018005371,
Bosnia and Herzegovina,BIH,2011,19.2140007019043,29.4540004730225,51.3320007324219,
Bosnia and Herzegovina,BIH,2012,19.3759994506836,29.0049991607666,51.6189994812012,
Bosnia and Herzegovina,BIH,2013,18.9060001373291,29.1889991760254,51.9049987792969,
Bosnia and Herzegovina,BIH,2014,17.0790004730225,30.0030002593994,52.9179992675781,
Bosnia and Herzegovina,BIH,2015,17.8759994506836,37.5419998168945,44.5830001831055,
Bosnia and Herzegovina,BIH,2016,19.2439994812012,32.2620010375977,48.4939994812012,
Bosnia and Herzegovina,BIH,2017,19.1159992218018,32.1650009155273,48.7190017700195,
Botswana,BWA,1964,,,,0.002082006
Botswana,BWA,1965,,,,0.002258616
Botswana,BWA,1966,,,,0.002517602
Botswana,BWA,1967,,,,0.002772517
Botswana,BWA,1968,,,,0.00286033
Botswana,BWA,1969,,,,0.002907532
Botswana,BWA,1970,,,,0.003132744
Botswana,BWA,1971,,,,0.00448624
Botswana,BWA,1972,,,,0.005135264
Botswana,BWA,1973,,,,0.00508704
Botswana,BWA,1974,,,,0.005062442
Botswana,BWA,1975,,,,0.002809043
Botswana,BWA,1976,,,,0.003565283
Botswana,BWA,1977,,,,0.003064269
Botswana,BWA,1978,,,,0.003233806
Botswana,BWA,1979,,,,0.003861809
Botswana,BWA,1980,,,,0.004745395
Botswana,BWA,1981,,,,0.0050213
Botswana,BWA,1982,,,,0.005637556
Botswana,BWA,1983,,,,0.005733625
Botswana,BWA,1984,,,,0.005730463
Botswana,BWA,1985,,,,0.006085117
Botswana,BWA,1986,,,,0.006418564
Botswana,BWA,1987,,,,0.008248113
Botswana,BWA,1988,,,,0.00915485
Botswana,BWA,1989,,,,0.010405714
Botswana,BWA,1990,,,,0.011352182
Botswana,BWA,1991,19.0690002441406,27.4200000762939,53.5120010375977,0.012843761
Botswana,BWA,1992,18.3859996795654,27.2150001525879,54.398998260498,0.013841148
Botswana,BWA,1993,17.8659992218018,26.6019992828369,55.5320014953613,0.0143403
Botswana,BWA,1994,16.6860008239746,25.9810009002686,57.3330001831055,0.013742964
Botswana,BWA,1995,16.2119998931885,25.4270000457764,58.3619995117188,0.014703426
Botswana,BWA,1996,15.5959997177124,25.6550006866455,58.7490005493164,0.015131242
Botswana,BWA,1997,17.4449996948242,22.7110004425049,59.8440017700195,0.013742226
Botswana,BWA,1998,20.7320003509521,22.2819995880127,56.9850006103516,0.013496835
Botswana,BWA,1999,19.8309993743896,20.5559997558594,59.6129989624023,0.015182255
Botswana,BWA,2000,19.9559993743896,21.1539993286133,58.8899993896484,0.016726428
Botswana,BWA,2001,12.4409999847412,25.6679992675781,61.890998840332,0.017129409
Botswana,BWA,2002,15.4420003890991,24.757999420166,59.7999992370605,0.016538903
Botswana,BWA,2003,21.2189998626709,22.6359996795654,56.1450004577637,0.016497414
Botswana,BWA,2004,24.0230007171631,19.9640007019043,56.0120010375977,0.017367816
Botswana,BWA,2005,26.9610004425049,17.1509990692139,55.8880004882813,0.017286906
Botswana,BWA,2006,29.9300003051758,15.1899995803833,54.8800010681152,0.017874069
Botswana,BWA,2007,27.3640003204346,16.4479999542236,56.1879997253418,0.019627315
Botswana,BWA,2008,25.3339996337891,17.1730003356934,57.4930000305176,0.021516934
Botswana,BWA,2009,25.0890007019043,18.113000869751,56.7980003356934,0.021291352
Botswana,BWA,2010,26.4260005950928,13.7480001449585,59.826000213623,0.023189114
Botswana,BWA,2011,27.9099998474121,13.8929996490479,58.1959991455078,
Botswana,BWA,2012,27.92799949646,13.8739995956421,58.1980018615723,
Botswana,BWA,2013,26.7740001678467,13.7430000305176,59.4819984436035,
Botswana,BWA,2014,26.3740005493164,13.706000328064,59.9199981689453,
Botswana,BWA,2015,26.9069995880127,13.8079996109009,59.2849998474121,
Botswana,BWA,2016,26.048999786377,13.5649995803833,60.3860015869141,
